521,2021-02-25 20:01:00,-1.9964027,degr C,bad
522,2021-02-25 20:31:00,1115.3782,degr C,good
523,2021-02-25 21:01:00,1055.6366,degr C,good
524,2021-02-25 21:31:00,1020.06396,degr C,good
525,2021-02-25 22:01:00,966.51373,degr C,good
526,2021-02-25 22:31:00,1054.6622,degr C,good
527,2021-02-25 23:01:00,988.2708,degr C,good
528,2021-02-25 23:31:00,8.084544,degr C,bad
529,2021-02-26 00:01:00,959.78894,degr C,good
530,2021-02-26 00:31:00,1115.3013,degr C,good
531,2021-02-26 01:01:00,1077.138,degr C,good
532,2021-02-26 01:31:00,1106.5103,degr C,good
533,2021-02-26 02:01:00,968.4517,degr C,good
534,2021-02-26 02:31:00,1104.3555,degr C,good
535,2021-02-26 03:01:00,-4.4101086,degr C,bad
536,2021-02-26 03:31:00,956.9219,degr C,good
537,2021-02-26 04:01:00,982.5419,degr C,good
538,2021-02-26 04:31:00,1136.2386,degr C,good
539,2021-02-26 05:01:00,1013.816,degr C,good
540,2021-02-26 05:31:00,1102.1548,degr C,good
541,2021-02-26 06:01:00,987.09546,degr C,good
542,2021-02-26 06:31:00,1089.752,degr C,good
543,2021-02-26 07:01:00,1088.3749,degr C,good
544,2021-02-26 07:31:00,1046.7759,degr C,good
545,2021-02-26 08:01:00,1114.4021,degr C,good
546,2021-02-26 08:31:00,1008.9673,degr C,good
547,2021-02-26 09:01:00,1142.4988,degr C,good
548,2021-02-26 09:31:00,972.3126,degr C,good
549,2021-02-26 10:01:00,1039.7559,degr C,good
550,2021-02-26 10:31:00,991.47815,degr C,good
551,2021-02-26 11:01:00,991.8316,degr C,good
552,2021-02-26 11:31:00,1113.8116,degr C,good
553,2021-02-26 12:01:00,963.8115,degr C,good
554,2021-02-26 12:31:00,-4.6279354,degr C,bad
555,2021-02-26 13:01:00,998.18475,degr C,good
556,2021-02-26 13:31:00,1062.8174,degr C,good
557,2021-02-26 14:01:00,1079.2079,degr C,good
558,2021-02-26 14:31:00,1113.0022,degr C,good
559,2021-02-26 15:01:00,1026.9971,degr C,good
560,2021-02-26 15:31:00,-6.45166,degr C,bad
561,2021-02-26 16:01:00,1007.7904,degr C,good
562,2021-02-26 16:31:00,1036.1511,degr C,good
563,2021-02-26 17:01:00,-8.338549,degr C,bad
564,2021-02-26 17:31:00,1139.701,degr C,good
565,2021-02-26 18:01:00,1139.8213,degr C,good
566,2021-02-26 18:31:00,1009.8384,degr C,good
567,2021-02-26 19:01:00,1141.6683,degr C,good
568,2021-02-26 19:31:00,1024.1357,degr C,good
569,2021-02-26 20:01:00,951.6796,degr C,good
570,2021-02-26 20:31:00,1091.6675,degr C,good
571,2021-02-26 21:01:00,1139.153,degr C,good
572,2021-02-26 21:31:00,1012.702,degr C,good
573,2021-02-26 22:01:00,1138.9406,degr C,good
574,2021-02-26 22:31:00,1011.9068,degr C,good
575,2021-02-26 23:01:00,963.6956,degr C,good
576,2021-02-26 23:31:00,9.437133,degr C,bad
577,2021-02-27 00:01:00,1084.2041,degr C,good
578,2021-02-27 00:31:00,1012.15643,degr C,good
579,2021-02-27 01:01:00,1073.6582,degr C,good
580,2021-02-27 01:31:00,1006.434,degr C,good
581,2021-02-27 02:01:00,990.1222,degr C,good
582,2021-02-27 02:31:00,1125.4844,degr C,good
583,2021-02-27 03:01:00,1080.8243,degr C,good
584,2021-02-27 03:31:00,1057.637,degr C,good
585,2021-02-27 04:01:00,7.4505434,degr C,bad
586,2021-02-27 04:31:00,1141.744,degr C,good
587,2021-02-27 05:01:00,-6.134947,degr C,bad
588,2021-02-27 05:31:00,1084.7961,degr C,good
589,2021-02-27 06:01:00,994.91907,degr C,good
590,2021-02-27 06:31:00,1020.03296,degr C,good
591,2021-02-27 07:01:00,1128.8204,degr C,good
592,2021-02-27 07:31:00,1016.2606,degr C,good
593,2021-02-27 08:01:00,1123.4349,degr C,good
594,2021-02-27 08:31:00,1137.7308,degr C,good
595,2021-02-27 09:01:00,996.00397,degr C,good
596,2021-02-27 09:31:00,1088.6823,degr C,good
597,2021-02-27 10:01:00,955.0743,degr C,good
598,2021-02-27 10:31:00,1125.7656,degr C,good
599,2021-02-27 11:01:00,1046.0483,degr C,good
600,2021-02-27 11:31:00,1090.2606,degr C,good
601,2021-02-27 12:01:00,-4.8749485,degr C,bad
602,2021-02-27 12:31:00,1023.5034,degr C,good
603,2021-02-27 13:01:00,1063.2896,degr C,good
604,2021-02-27 13:31:00,1114.1375,degr C,good
605,2021-02-27 14:01:00,994.5287,degr C,good
606,2021-02-27 14:31:00,-5.5232716,degr C,bad
607,2021-02-27 15:01:00,1063.0797,degr C,good
608,2021-02-27 15:31:00,1006.45984,degr C,good
609,2021-02-27 16:01:00,1126.0637,degr C,good
610,2021-02-27 16:31:00,1065.0792,degr C,good
611,2021-02-27 17:01:00,1100.8273,degr C,good
612,2021-02-27 17:31:00,985.28064,degr C,good
613,2021-02-27 18:01:00,1067.821,degr C,good
614,2021-02-27 18:31:00,1058.4446,degr C,good
615,2021-02-27 19:01:00,1012.483,degr C,good
616,2021-02-27 19:31:00,1020.6437,degr C,good
617,2021-02-27 20:01:00,1019.5125,degr C,good
618,2021-02-27 20:31:00,1062.7931,degr C,good
619,2021-02-27 21:01:00,1101.9594,degr C,good
620,2021-02-27 21:31:00,1013.45667,degr C,good
621,2021-02-27 22:01:00,1100.403,degr C,good
622,2021-02-27 22:31:00,1007.6001,degr C,good
623,2021-02-27 23:01:00,2.0392084,degr C,bad
624,2021-02-27 23:31:00,968.9801,degr C,good
625,2021-02-28 00:01:00,5.5395103,degr C,bad
626,2021-02-28 00:31:00,1091.2249,degr C,good
627,2021-02-28 01:01:00,960.3113,degr C,good
628,2021-02-28 01:31:00,995.0474,degr C,good
629,2021-02-28 02:01:00,-3.190771,degr C,bad
630,2021-02-28 02:31:00,-0.27141953,degr C,bad
631,2021-02-28 03:01:00,1141.6315,degr C,good
632,2021-02-28 03:31:00,1051.0562,degr C,good
633,2021-02-28 04:01:00,1090.7415,degr C,good
634,2021-02-28 04:31:00,1129.8682,degr C,good
635,2021-02-28 05:01:00,2.801857,degr C,bad
636,2021-02-28 05:31:00,1082.3464,degr C,good
637,2021-02-28 06:01:00,-2.06707,degr C,bad
638,2021-02-28 06:31:00,1058.4066,degr C,good
639,2021-02-28 07:01:00,1033.721,degr C,good
640,2021-02-28 07:31:00,4.8357224,degr C,bad
641,2021-02-28 08:01:00,1025.4678,degr C,good
642,2021-02-28 08:31:00,960.933,degr C,good
643,2021-02-28 09:01:00,1041.7062,degr C,good
644,2021-02-28 09:31:00,7.4024763,degr C,bad
645,2021-02-28 10:01:00,966.94574,degr C,good
646,2021-02-28 10:31:00,1.3496351,degr C,bad
647,2021-02-28 11:01:00,1097.2246,degr C,good
648,2021-02-28 11:31:00,990.61523,degr C,good
649,2021-02-28 12:01:00,1104.0463,degr C,good
650,2021-02-28 12:31:00,1006.38416,degr C,good
651,2021-02-28 13:01:00,1093.8654,degr C,good
652,2021-02-28 13:31:00,5.090271,degr C,bad
653,2021-02-28 14:01:00,1138.1814,degr C,good
654,2021-02-28 14:31:00,1055.3053,degr C,good
655,2021-02-28 15:01:00,993.01215,degr C,good
656,2021-02-28 15:31:00,-6.7783566,degr C,bad
657,2021-02-28 16:01:00,1059.5891,degr C,good
658,2021-02-28 16:31:00,-1.2208023,degr C,bad
659,2021-02-28 17:01:00,966.2863,degr C,good
660,2021-02-28 17:31:00,1007.594,degr C,good
661,2021-02-28 18:01:00,1070.1306,degr C,good
662,2021-02-28 18:31:00,1049.5681,degr C,good
663,2021-02-28 19:01:00,950.8066,degr C,good
664,2021-02-28 19:31:00,1057.1366,degr C,good
665,2021-02-28 20:01:00,999.4764,degr C,good
666,2021-02-28 20:31:00,1147.2361,degr C,good
667,2021-02-28 21:01:00,1088.766,degr C,good
668,2021-02-28 21:31:00,1036.098,degr C,good
669,2021-02-28 22:01:00,1123.7119,degr C,good
670,2021-02-28 22:31:00,1000.56433,degr C,good
671,2021-02-28 23:01:00,1094.9277,degr C,good
672,2021-02-28 23:31:00,1146.345,degr C,good
673,2021-03-01 00:01:00,974.49084,degr C,good
674,2021-03-01 00:31:00,-9.908573,degr C,bad
675,2021-03-01 01:01:00,1129.185,degr C,good
676,2021-03-01 01:31:00,979.854,degr C,good
677,2021-03-01 02:01:00,4.497509,degr C,bad
678,2021-03-01 02:31:00,1016.7105,degr C,good
679,2021-03-01 03:01:00,1000.15173,degr C,good
680,2021-03-01 03:31:00,-7.3901386,degr C,bad
681,2021-03-01 04:01:00,1024.5334,degr C,good
682,2021-03-01 04:31:00,1024.6573,degr C,good
683,2021-03-01 05:01:00,1106.924,degr C,good
684,2021-03-01 05:31:00,1013.62524,degr C,good
685,2021-03-01 06:01:00,1062.7985,degr C,good
686,2021-03-01 06:31:00,993.1095,degr C,good
687,2021-03-01 07:01:00,1078.4834,degr C,good
688,2021-03-01 07:31:00,974.61615,degr C,good
689,2021-03-01 08:01:00,2.8146791,degr C,bad
690,2021-03-01 08:31:00,1023.2844,degr C,good
691,2021-03-01 09:01:00,1128.9907,degr C,good
692,2021-03-01 09:31:00,993.02295,degr C,good
693,2021-03-01 10:01:00,980.6573,degr C,good
694,2021-03-01 10:31:00,1116.4572,degr C,good
695,2021-03-01 11:01:00,956.6326,degr C,good
696,2021-03-01 11:31:00,1009.0214,degr C,good
697,2021-03-01 12:01:00,1094.4038,degr C,good
698,2021-03-01 12:31:00,1119.9825,degr C,good
699,2021-03-01 13:01:00,1100.4935,degr C,good
700,2021-03-01 13:31:00,1007.8169,degr C,good
701,2021-03-01 14:01:00,4.630307,degr C,bad
702,2021-03-01 14:31:00,1087.9115,degr C,good
703,2021-03-01 15:01:00,961.7021,degr C,good
704,2021-03-01 15:31:00,0.8067274,degr C,bad
705,2021-03-01 16:01:00,1016.96387,degr C,good
706,2021-03-01 16:31:00,1075.2938,degr C,good
707,2021-03-01 17:01:00,970.40015,degr C,good
708,2021-03-01 17:31:00,1038.9252,degr C,good
709,2021-03-01 18:01:00,1030.1108,degr C,good
710,2021-03-01 18:31:00,1011.31036,degr C,good
711,2021-03-01 19:01:00,994.0313,degr C,good
712,2021-03-01 19:31:00,991.94165,degr C,good
713,2021-03-01 20:01:00,7.257359,degr C,bad
714,2021-03-01 20:31:00,-2.4154615,degr C,bad
715,2021-03-01 21:01:00,1040.4128,degr C,good
716,2021-03-01 21:31:00,1088.7896,degr C,good
717,2021-03-01 22:01:00,1029.1758,degr C,good
718,2021-03-01 22:31:00,1137.9078,degr C,good
719,2021-03-01 23:01:00,2.6352525,degr C,bad
720,2021-03-01 23:31:00,1019.7795,degr C,good
721,2021-03-02 00:01:00,1132.1079,degr C,good
722,2021-03-02 00:31:00,9.984721,degr C,bad
723,2021-03-02 01:01:00,-7.4057713,degr C,bad
724,2021-03-02 01:31:00,1093.1842,degr C,good
725,2021-03-02 02:01:00,1030.329,degr C,good
726,2021-03-02 02:31:00,1074.1465,degr C,good
727,2021-03-02 03:01:00,1149.1202,degr C,good
728,2021-03-02 03:31:00,1003.3755,degr C,good
729,2021-03-02 04:01:00,9.523134,degr C,bad
730,2021-03-02 04:31:00,1042.6941,degr C,good
731,2021-03-02 05:01:00,995.42664,degr C,good
732,2021-03-02 05:31:00,1017.86664,degr C,good
733,2021-03-02 06:01:00,1030.9127,degr C,good
734,2021-03-02 06:31:00,-2.2099152,degr C,bad
735,2021-03-02 07:01:00,955.96606,degr C,good
736,2021-03-02 07:31:00,982.779,degr C,good
737,2021-03-02 08:01:00,-5.765562,degr C,bad
738,2021-03-02 08:31:00,-3.2118015,degr C,bad
739,2021-03-02 09:01:00,974.72784,degr C,good
740,2021-03-02 09:31:00,1005.4698,degr C,good
741,2021-03-02 10:01:00,1038.6445,degr C,good
742,2021-03-02 10:31:00,1062.9,degr C,good
743,2021-03-02 11:01:00,964.03265,degr C,good
744,2021-03-02 11:31:00,1050.7413,degr C,good
745,2021-03-02 12:01:00,1037.0221,degr C,good
746,2021-03-02 12:31:00,970.9766,degr C,good
747,2021-03-02 13:01:00,1104.082,degr C,good
748,2021-03-02 13:31:00,1042.6503,degr C,good
749,2021-03-02 14:01:00,1126.4432,degr C,good
750,2021-03-02 14:31:00,958.96954,degr C,good
751,2021-03-02 15:01:00,-5.6778603,degr C,bad
752,2021-03-02 15:31:00,1003.9589,degr C,good
753,2021-03-02 16:01:00,996.25037,degr C,good
754,2021-03-02 16:31:00,1126.6732,degr C,good
755,2021-03-02 17:01:00,1001.7165,degr C,good
756,2021-03-02 17:31:00,-2.1921873,degr C,bad
757,2021-03-02 18:01:00,981.4109,degr C,good
758,2021-03-02 18:31:00,7.6107,degr C,bad
759,2021-03-02 19:01:00,984.04987,degr C,good
760,2021-03-02 19:31:00,4.702637,degr C,bad
761,2021-03-02 20:01:00,950.9044,degr C,good
762,2021-03-02 20:31:00,-1.3425722,degr C,bad
763,2021-03-02 21:01:00,1032.7327,degr C,good
764,2021-03-02 21:31:00,1117.4321,degr C,good
765,2021-03-02 22:01:00,1048.6946,degr C,good
766,2021-03-02 22:31:00,4.9005165,degr C,bad
767,2021-03-02 23:01:00,953.4371,degr C,good
768,2021-03-02 23:31:00,1076.3352,degr C,good
769,2021-03-03 00:01:00,1105.1482,degr C,good
770,2021-03-03 00:31:00,1002.16394,degr C,good
771,2021-03-03 01:01:00,1009.1337,degr C,good
772,2021-03-03 01:31:00,1076.689,degr C,good
773,2021-03-03 02:01:00,-7.0485325,degr C,bad
774,2021-03-03 02:31:00,986.9668,degr C,good
775,2021-03-03 03:01:00,1046.3696,degr C,good
776,2021-03-03 03:31:00,6.718336,degr C,bad
777,2021-03-03 04:01:00,1070.6638,degr C,good
778,2021-03-03 04:31:00,1142.3324,degr C,good
779,2021-03-03 05:01:00,1015.1287,degr C,good
780,2021-03-03 05:31:00,1032.8263,degr C,good
781,2021-03-03 06:01:00,986.91675,degr C,good
782,2021-03-03 06:31:00,978.2029,degr C,good
783,2021-03-03 07:01:00,1133.9403,degr C,good
784,2021-03-03 07:31:00,960.2519,degr C,good
785,2021-03-03 08:01:00,1078.3518,degr C,good
786,2021-03-03 08:31:00,1143.8552,degr C,good
787,2021-03-03 09:01:00,0.89073277,degr C,bad
788,2021-03-03 09:31:00,1088.8442,degr C,good
789,2021-03-03 10:01:00,1128.9045,degr C,good
790,2021-03-03 10:31:00,1140.1194,degr C,good
791,2021-03-03 11:01:00,971.28,degr C,good
792,2021-03-03 11:31:00,1088.7166,degr C,good
793,2021-03-03 12:01:00,1112.7428,degr C,good
794,2021-03-03 12:31:00,1089.2203,degr C,good
795,2021-03-03 13:01:00,1124.1606,degr C,good
796,2021-03-03 13:31:00,1036.305,degr C,good
797,2021-03-03 14:01:00,1138.7816,degr C,good
798,2021-03-03 14:31:00,1120.9308,degr C,good
799,2021-03-03 15:01:00,1021.32837,degr C,good
800,2021-03-03 15:31:00,-0.41614914,degr C,bad
801,2021-03-03 16:01:00,1021.31,degr C,good
802,2021-03-03 16:31:00,1023.09814,degr C,good
803,2021-03-03 17:01:00,1121.9851,degr C,good
804,2021-03-03 17:31:00,1113.874,degr C,good
805,2021-03-03 18:01:00,1082.9739,degr C,good
806,2021-03-03 18:31:00,1006.43097,degr C,good
807,2021-03-03 19:01:00,1039.3228,degr C,good
808,2021-03-03 19:31:00,1104.225,degr C,good
809,2021-03-03 20:01:00,1104.4006,degr C,good
810,2021-03-03 20:31:00,1142.9558,degr C,good
811,2021-03-03 21:01:00,1085.4697,degr C,good
812,2021-03-03 21:31:00,6.396674,degr C,bad
813,2021-03-03 22:01:00,2.1402597,degr C,bad
814,2021-03-03 22:31:00,1049.6234,degr C,good
815,2021-03-03 23:01:00,1124.8214,degr C,good
816,2021-03-03 23:31:00,956.3485,degr C,good
817,2021-03-04 00:01:00,8.794149,degr C,bad
818,2021-03-04 00:31:00,1106.375,degr C,good
819,2021-03-04 01:01:00,1114.1838,degr C,good
820,2021-03-04 01:31:00,1058.4275,degr C,good
821,2021-03-04 02:01:00,1116.5876,degr C,good
822,2021-03-04 02:31:00,1043.459,degr C,good
823,2021-03-04 03:01:00,1101.5806,degr C,good
824,2021-03-04 03:31:00,1117.3755,degr C,good
825,2021-03-04 04:01:00,992.7543,degr C,good
826,2021-03-04 04:31:00,1125.436,degr C,good
827,2021-03-04 05:01:00,955.89453,degr C,good
828,2021-03-04 05:31:00,5.1349363,degr C,bad
829,2021-03-04 06:01:00,1141.5781,degr C,good
830,2021-03-04 06:31:00,1048.1222,degr C,good
831,2021-03-04 07:01:00,1034.8871,degr C,good
832,2021-03-04 07:31:00,968.64844,degr C,good
833,2021-03-04 08:01:00,1013.8461,degr C,good
834,2021-03-04 08:31:00,1142.2031,degr C,good
835,2021-03-04 09:01:00,1056.7644,degr C,good
836,2021-03-04 09:31:00,1112.7539,degr C,good
837,2021-03-04 10:01:00,1143.4839,degr C,good
838,2021-03-04 10:31:00,1060.8019,degr C,good
839,2021-03-04 11:01:00,1008.5776,degr C,good
840,2021-03-04 11:31:00,1098.6779,degr C,good
841,2021-03-04 12:01:00,993.95374,degr C,good
842,2021-03-04 12:31:00,1096.8928,degr C,good
843,2021-03-04 13:01:00,1136.105,degr C,good
844,2021-03-04 13:31:00,962.8349,degr C,good
845,2021-03-04 14:01:00,1022.4679,degr C,good
846,2021-03-04 14:31:00,1013.1026,degr C,good
847,2021-03-04 15:01:00,956.63824,degr C,good
848,2021-03-04 15:31:00,969.0403,degr C,good
849,2021-03-04 16:01:00,1027.4918,degr C,good
850,2021-03-04 16:31:00,1075.8505,degr C,good
851,2021-03-04 17:01:00,1079.637,degr C,good
852,2021-03-04 17:31:00,991.38,degr C,good
853,2021-03-04 18:01:00,1132.2864,degr C,good
854,2021-03-04 18:31:00,1131.8204,degr C,good
855,2021-03-04 19:01:00,1043.8939,degr C,good
856,2021-03-04 19:31:00,1096.7635,degr C,good
857,2021-03-04 20:01:00,1127.1986,degr C,good
858,2021-03-04 20:31:00,952.06604,degr C,good
859,2021-03-04 21:01:00,993.2379,degr C,good
860,2021-03-04 21:31:00,-0.61099625,degr C,bad
861,2021-03-04 22:01:00,995.37463,degr C,good
862,2021-03-04 22:31:00,8.548697,degr C,bad
863,2021-03-04 23:01:00,970.8371,degr C,good
864,2021-03-04 23:31:00,1051.3911,degr C,good
865,2021-03-05 00:01:00,985.2067,degr C,good
866,2021-03-05 00:31:00,1046.5188,degr C,good
867,2021-03-05 01:01:00,1080.6405,degr C,good
868,2021-03-05 01:31:00,1096.9124,degr C,good
869,2021-03-05 02:01:00,1103.032,degr C,good
870,2021-03-05 02:31:00,1101.8492,degr C,good
871,2021-03-05 03:01:00,1068.3188,degr C,good
872,2021-03-05 03:31:00,1030.102,degr C,good
873,2021-03-05 04:01:00,976.64343,degr C,good
874,2021-03-05 04:31:00,-8.711149,degr C,bad
875,2021-03-05 05:01:00,1132.7354,degr C,good
876,2021-03-05 05:31:00,1121.9904,degr C,good
877,2021-03-05 06:01:00,1038.8823,degr C,good
878,2021-03-05 06:31:00,1062.6119,degr C,good
879,2021-03-05 07:01:00,1114.4313,degr C,good
880,2021-03-05 07:31:00,955.0359,degr C,good
881,2021-03-05 08:01:00,984.433,degr C,good
882,2021-03-05 08:31:00,1084.2131,degr C,good
883,2021-03-05 09:01:00,1084.3229,degr C,good
884,2021-03-05 09:31:00,3.2958975,degr C,bad
885,2021-03-05 10:01:00,964.1895,degr C,good
886,2021-03-05 10:31:00,1011.9168,degr C,good
887,2021-03-05 11:01:00,1140.4094,degr C,good
888,2021-03-05 11:31:00,-4.369257,degr C,bad
889,2021-03-05 12:01:00,1068.5603,degr C,good
890,2021-03-05 12:31:00,1128.24,degr C,good
891,2021-03-05 13:01:00,1115.1445,degr C,good
892,2021-03-05 13:31:00,1001.5615,degr C,good
893,2021-03-05 14:01:00,1136.5922,degr C,good
894,2021-03-05 14:31:00,1047.9757,degr C,good
895,2021-03-05 15:01:00,1035.3746,degr C,good
896,2021-03-05 15:31:00,1093.8546,degr C,good
897,2021-03-05 16:01:00,6.9462037,degr C,bad
898,2021-03-05 16:31:00,963.2556,degr C,good
899,2021-03-05 17:01:00,1119.5845,degr C,good
900,2021-03-05 17:31:00,1107.1665,degr C,good
901,2021-03-05 18:01:00,1084.9426,degr C,good
902,2021-03-05 18:31:00,1028.8252,degr C,good
903,2021-03-05 19:01:00,1071.0773,degr C,good
904,2021-03-05 19:31:00,1063.4293,degr C,good
905,2021-03-05 20:01:00,-9.330475,degr C,bad
906,2021-03-05 20:31:00,1019.1804,degr C,good
907,2021-03-05 21:01:00,1030.0503,degr C,good
908,2021-03-05 21:31:00,998.7147,degr C,good
909,2021-03-05 22:01:00,9.34846,degr C,bad
910,2021-03-05 22:31:00,1050.2723,degr C,good
911,2021-03-05 23:01:00,1094.5752,degr C,good
912,2021-03-05 23:31:00,962.735,degr C,good
913,2021-03-06 00:01:00,1095.5485,degr C,good
914,2021-03-06 00:31:00,966.3518,degr C,good
915,2021-03-06 01:01:00,960.28467,degr C,good
916,2021-03-06 01:31:00,962.5832,degr C,good
917,2021-03-06 02:01:00,1108.6382,degr C,good
918,2021-03-06 02:31:00,-3.2454395,degr C,bad
919,2021-03-06 03:01:00,1027.9476,degr C,good
920,2021-03-06 03:31:00,1031.4231,degr C,good
921,2021-03-06 04:01:00,1019.23157,degr C,good
922,2021-03-06 04:31:00,1092.3075,degr C,good
923,2021-03-06 05:01:00,1065.0656,degr C,good
924,2021-03-06 05:31:00,971.95825,degr C,good
925,2021-03-06 06:01:00,1133.7498,degr C,good
926,2021-03-06 06:31:00,1130.1038,degr C,good
927,2021-03-06 07:01:00,3.1943965,degr C,bad
928,2021-03-06 07:31:00,1096.9574,degr C,good
929,2021-03-06 08:01:00,972.2316,degr C,good
930,2021-03-06 08:31:00,1065.8284,degr C,good
931,2021-03-06 09:01:00,978.8495,degr C,good
932,2021-03-06 09:31:00,1058.6282,degr C,good
933,2021-03-06 10:01:00,1014.71643,degr C,good
934,2021-03-06 10:31:00,-5.650997,degr C,bad
935,2021-03-06 11:01:00,1062.5054,degr C,good
936,2021-03-06 11:31:00,1137.4441,degr C,good
937,2021-03-06 12:01:00,-5.851613,degr C,bad
938,2021-03-06 12:31:00,985.2473,degr C,good
939,2021-03-06 13:01:00,1065.9329,degr C,good
940,2021-03-06 13:31:00,1059.5491,degr C,good
941,2021-03-06 14:01:00,981.82135,degr C,good
942,2021-03-06 14:31:00,1079.3691,degr C,good
943,2021-03-06 15:01:00,1135.3452,degr C,good
944,2021-03-06 15:31:00,1000.41833,degr C,good
945,2021-03-06 16:01:00,1039.1708,degr C,good
946,2021-03-06 16:31:00,1149.629,degr C,good
947,2021-03-06 17:01:00,1059.2529,degr C,good
948,2021-03-06 17:31:00,968.71796,degr C,good
949,2021-03-06 18:01:00,1121.2634,degr C,good
950,2021-03-06 18:31:00,1055.2634,degr C,good
951,2021-03-06 19:01:00,960.6778,degr C,good
952,2021-03-06 19:31:00,1067.7277,degr C,good
953,2021-03-06 20:01:00,8.456001,degr C,bad
954,2021-03-06 20:31:00,1091.9663,degr C,good
955,2021-03-06 21:01:00,0.9408617,degr C,bad
956,2021-03-06 21:31:00,4.5654154,degr C,bad
957,2021-03-06 22:01:00,1140.613,degr C,good
958,2021-03-06 22:31:00,1016.14166,degr C,good
959,2021-03-06 23:01:00,1070.4818,degr C,good
960,2021-03-06 23:31:00,1147.2203,degr C,good
961,2021-03-07 00:01:00,-0.26463032,degr C,bad
962,2021-03-07 00:31:00,1124.7806,degr C,good
963,2021-03-07 01:01:00,1113.1721,degr C,good
964,2021-03-07 01:31:00,958.9264,degr C,good
965,2021-03-07 02:01:00,1011.92554,degr C,good
966,2021-03-07 02:31:00,987.7881,degr C,good
967,2021-03-07 03:01:00,987.92084,degr C,good
968,2021-03-07 03:31:00,7.8266025,degr C,bad
969,2021-03-07 04:01:00,1015.0499,degr C,good
970,2021-03-07 04:31:00,954.3463,degr C,good
971,2021-03-07 05:01:00,1061.376,degr C,good
972,2021-03-07 05:31:00,1053.4984,degr C,good
973,2021-03-07 06:01:00,1065.3772,degr C,good
974,2021-03-07 06:31:00,995.83386,degr C,good
975,2021-03-07 07:01:00,-6.5338917,degr C,bad
976,2021-03-07 07:31:00,-8.289812,degr C,bad
977,2021-03-07 08:01:00,955.9926,degr C,good
978,2021-03-07 08:31:00,1144.1583,degr C,good
979,2021-03-07 09:01:00,1.7269554,degr C,bad
980,2021-03-07 09:31:00,8.079473,degr C,bad
981,2021-03-07 10:01:00,978.5027,degr C,good
982,2021-03-07 10:31:00,-5.330142,degr C,bad
983,2021-03-07 11:01:00,1099.736,degr C,good
984,2021-03-07 11:31:00,1072.1523,degr C,good
985,2021-03-07 12:01:00,1039.1921,degr C,good
986,2021-03-07 12:31:00,973.74255,degr C,good
987,2021-03-07 13:01:00,1130.8328,degr C,good
988,2021-03-07 13:31:00,1004.41766,degr C,good
